"","agency","location_id","location","water_year","datetime","value","value_type","units"
"1","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 16:00:00,7830,"discharge","cfs"
"2","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 16:15:00,8000,"discharge","cfs"
"3","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 16:30:00,8240,"discharge","cfs"
"4","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 16:45:00,8340,"discharge","cfs"
"5","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 17:00:00,8440,"discharge","cfs"
"6","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 17:15:00,8500,"discharge","cfs"
"7","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 17:30:00,8520,"discharge","cfs"
"8","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 17:45:00,8670,"discharge","cfs"
"9","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 18:00:00,8680,"discharge","cfs"
"10","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 18:15:00,8750,"discharge","cfs"
"11","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 18:30:00,8680,"discharge","cfs"
"12","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 18:45:00,8700,"discharge","cfs"
"13","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 19:00:00,8670,"discharge","cfs"
"14","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 19:15:00,8600,"discharge","cfs"
"15","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 19:30:00,8570,"discharge","cfs"
"16","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 19:45:00,8590,"discharge","cfs"
"17","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 20:00:00,8390,"discharge","cfs"
"18","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 20:15:00,8410,"discharge","cfs"
"19","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 20:30:00,8010,"discharge","cfs"
"20","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 20:45:00,7720,"discharge","cfs"
"21","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 21:00:00,6910,"discharge","cfs"
"22","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 21:15:00,6160,"discharge","cfs"
"23","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 21:30:00,5480,"discharge","cfs"
"24","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 21:45:00,4790,"discharge","cfs"
"25","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 22:00:00,4210,"discharge","cfs"
"26","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 22:15:00,3450,"discharge","cfs"
"27","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 22:30:00,2690,"discharge","cfs"
"28","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-11-30 22:45:00,1690,"discharge","cfs"
